Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Malawi,MWI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-03-31,7135
Malawi,MWI,Various,,Refugees,"Government, UNHCR",2019-03-06,0
Niger,NER,Central African Rep.,CAF,Refugees,"Government, UNHCR",2020-04-30,0
Niger,NER,Chad,TCD,Refugees,"Government, UNHCR",2020-04-30,0
Niger,NER,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2020-04-30,0
Niger,NER,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2020-04-30,0
Niger,NER,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2020-04-30,0
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-04-30,125203
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-05-31,125583
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-06-30,125585
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-07-31,125611
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-08-31,125774
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-09-30,125782
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-10-31,125798
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-11-30,125950
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2025-12-31,126070
Niger,NER,Mali,MLI,Refugees,"Government, UNHCR",2026-01-31,126067
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-04-30,263142
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-05-31,263210
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-06-30,264611
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-07-31,260483
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-08-31,257924
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-09-30,258712
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-10-31,259192
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-11-30,257767
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2025-12-31,258402
Niger,NER,Nigeria,NGA,Refugees,"Government, UNHCR",2026-01-31,258399
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-04-30,43265
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-05-31,43323
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-06-30,43379
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-07-31,43405
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-08-31,43506
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-09-30,46970
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-10-31,46981
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-11-30,52168
Niger,NER,Various,,Refugees,"Government, UNHCR",2025-12-31,51533
Niger,NER,Various,,Refugees,"Government, UNHCR",2026-01-31,51514
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-05-01,76493
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-06-01,87754
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-07-01,101068
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-08-01,103361
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-09-01,103486
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-10-01,103641
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-11-01,104900
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-12-01,105494
Nigeria,NGA,Cameroon,CMR,Refugees,"Government, UNHCR",2025-12-31,107701
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-01,982
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-01,990
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-01,994
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-01,995
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-01,995
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-01,998
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-01,998
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-01,998
Nigeria,NGA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,1002
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-05-01,59
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-06-01,59
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-07-01,59
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-08-01,59
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-09-01,60
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-10-01,60
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-11-01,60
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-12-01,60
Nigeria,NGA,Chad,TCD,Refugees,"Government, UNHCR",2025-12-31,69
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-07-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-08-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-09-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-10-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-11-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-12-01,58
Nigeria,NGA,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-12-31,58
Nigeria,NGA,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-05-01,58
Nigeria,NGA,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-01,58
Nigeria,NGA,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-07-01,58
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-01,539
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-01,538
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-01,540
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-01,539
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-01,539
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-10-01,540
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-01,541
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-01,538
Nigeria,NGA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,538
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-05-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-06-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-07-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-08-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-09-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-10-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-11-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-12-01,84
Nigeria,NGA,Mali,MLI,Refugees,"Government, UNHCR",2025-12-31,85
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-05-01,1498
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-06-01,1501
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-07-01,2769
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-08-01,1573
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-09-01,1573
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-10-01,8161
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-11-01,9053
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-12-01,9053
Nigeria,NGA,Niger,NER,Refugees,"Government, UNHCR",2025-12-31,12215
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-01,24449
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-01,13911
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-01,2320
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-01,9394
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-01,9673
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-10-01,3214
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-11-01,2392
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-01,2553
Nigeria,NGA,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,1787
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-01,134
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-01,147
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-07-01,154
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-01,154
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-01,154
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-10-01,168
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-11-01,169
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-01,169
Nigeria,NGA,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,460
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-05-01,667
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-06-01,683
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-07-01,744
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-08-01,765
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-09-01,770
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-10-01,865
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-11-01,873
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-12-01,885
Nigeria,NGA,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-12-31,996
Nigeria,NGA,Turkey,TUR,Refugees,"Government, UNHCR",2025-05-01,445
Nigeria,NGA,Turkey,TUR,Refugees,"Government, UNHCR",2025-06-01,446
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-07-01,459
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-08-01,460
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-09-01,460
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-10-01,461
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-11-01,461
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-12-01,462
Nigeria,NGA,Türkiye,TUR,Refugees,"Government, UNHCR",2025-12-31,462
Nigeria,NGA,T眉rkiye,TUR,Refugees,"Government, UNHCR",2025-06-01,446
Nigeria,NGA,T眉rkiye,TUR,Refugees,"Government, UNHCR",2025-07-01,459
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-01,20997
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-06-01,32750
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-07-01,29813
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-01,21984
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-01,24307
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-10-01,24307
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-11-01,21807
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-01,21807
Nigeria,NGA,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,16672
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-04-30,50076
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-05-31,50167
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-06-30,50268
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-07-31,50379
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-08-31,50453
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-09-30,50569
Rwanda,RWA,Burundi,BDI,Refugees,"Government, MINEMA, UNHCR",2025-10-31,50686
Rwanda,RWA,Burundi,BDI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-11-30,50687
Rwanda,RWA,Burundi,BDI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-12-31,50774
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-04-30,78787
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-05-31,78789
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-06-30,78875
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-07-31,79006
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-08-31,79129
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-09-30,79249
Rwanda,RWA,Dem. Rep. of the Congo,COD,Refugees,"Government, MINEMA, UNHCR",2025-10-31,79348
Rwanda,RWA,Dem. Rep. of the Congo,COD,Refugees,"Government, MINEMA, UNHCR",2025-11-30,79438
Rwanda,RWA,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-12-31,79391
Rwanda,RWA,Eritrea,ERI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-04-30,238
Rwanda,RWA,Eritrea,ERI,Refugees,"Government, MINEMA, UNHCR",2025-05-31,237
Rwanda,RWA,Eritrea,ERI,Refugees,"Government, MINEMA, UNHCR",2025-06-30,234
Rwanda,RWA,Eritrea,ERI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-07-31,231
Rwanda,RWA,Eritrea,ERI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-08-31,231
Rwanda,RWA,Eritrea,ERI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-09-30,224
Rwanda,RWA,Eritrea,ERI,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-10-31,199
Rwanda,RWA,Eritrea,ERI,Refugees,"Government, MINEMA, UNHCR",2025-11-30,141
Rwanda,RWA,Eritrea,ERI,Refugees,"Government, MINEMA, UNHCR",2025-12-31,141
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-04-30,903
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-05-31,897
Rwanda,RWA,Others,,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-06-30,902
Rwanda,RWA,Others,,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-07-31,898
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-08-31,909
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-09-30,882
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-10-31,846
Rwanda,RWA,Others,,Refugees,"Government, MINEMA, UNHCR",2025-11-30,783
Rwanda,RWA,Others,,Asylum-Seekers,"Government, MINEMA, UNHCR",2025-12-31,753
Sudan,SDN,Others,,Refugees,"COR, UNHCR",2024-09-30,35
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-03-31,617698
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-05-31,617698
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-06-30,654987
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-07-31,661958
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-08-31,631747
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-09-30,631800
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-10-31,634760
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-11-30,635541
Sudan,SDN,South Sudan,SSD,Refugees,"COR, UNHCR",2025-12-31,634954
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-05-20,534043
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-06-03,534043
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-06-23,534068
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-05,534798
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-07,536547
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-07,537779
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-14,537904
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-28,537910
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-07-28,537950
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-08-07,539447
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-08-11,541011
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-09-01,541395
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-09-01,541846
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-09-30,542699
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-10-15,543552
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-10-31,543770
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-11-02,543988
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-11-30,544666
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2025-12-01,545344
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2026-01-05,545566
Sudan,SDN,Sudan,SDN,Refugees,"COR, UNHCR",2026-01-05,545788
Senegal,SEN,Burundi,BDI,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,284
Senegal,SEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,287
Senegal,SEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,289
Senegal,SEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,290
Senegal,SEN,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,Gambia,GMB,Refugees,"Government, UNHCR",2019-09-30,0
Senegal,SEN,Liberia,LBR,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,Mauritania,MRT,Refugees,"Government, UNHCR",2025-03-31,11540
Senegal,SEN,Mauritania,MRT,Refugees,"Government, UNHCR",2025-05-31,11541
Senegal,SEN,Mauritania,MRT,Refugees,"Government, UNHCR",2025-08-31,11542
Senegal,SEN,Mauritania,MRT,Refugees,"Government, UNHCR",2025-09-30,11542
Senegal,SEN,Rwanda,RWA,Refugees,"Government, UNHCR",2019-10-31,0
Senegal,SEN,Turkey,TUR,Asylum-Seekers,"Government, UNHCR",2020-09-30,0
Senegal,SEN,Türkiye,TUR,Asylum-Seekers,"Government, UNHCR",2020-09-30,0
Senegal,SEN,T眉rkiye,TUR,Asylum-Seekers,"Government, UNHCR",2020-09-30,0
Senegal,SEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,1469
Senegal,SEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,1529
Senegal,SEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,1732
Senegal,SEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,1735
Sierra Leone,SLE,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2023-02-28,0
Sierra Leone,SLE,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2023-02-28,0
Sierra Leone,SLE,Liberia,LBR,Refugees,"Government, UNHCR",2022-08-31,0
Somalia,SOM,Bangladesh,BGD,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Cameroon,CMR,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Congo,COG,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Djibouti,DJI,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Djibouti,DJI,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Egypt,EGY,Refugees,"Government, UNHCR",2019-01-31,0
Somalia,SOM,Eritrea,ERI,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Eritrea,ERI,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Ethiopia,ETH,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Ethiopia,ETH,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Iraq,IRQ,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Jordan,JOR,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Kenya,KEN,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Mozambique,MOZ,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Nigeria,NGA,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Pakistan,PAK,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2019-01-31,0
Somalia,SOM,State of Palestine,PSE,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,State of Palestine,PSE,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Sudan,SDN,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Syrian Arab Rep.,SYR,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Turkey,TUR,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Türkiye,TUR,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,T眉rkiye,TUR,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Uganda,UGA,Refugees,"Government, UNHCR",2019-01-31,0
Somalia,SOM,Uganda,UGA,Asylum-Seekers,"Government, UNHCR",2019-01-31,0
Somalia,SOM,United Arab Emirates,ARE,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,United Rep. of Tanzania,TZA,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,United States of America,USA,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,United States of America,USA,Refugees,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Yemen,YEM,Asylum-Seekers,"Government, UNHCR",2020-08-31,0
Somalia,SOM,Yemen,YEM,Refugees,"Government, UNHCR",2020-08-31,0
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-04-30,1069
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-05-31,1068
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-06-30,1083
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-07-31,1093
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-08-31,1114
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-09-30,1124
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-10-31,1182
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-11-30,1185
South Sudan,SSD,Burundi,BDI,Asylum-Seekers,"Government, UNHCR",2025-12-31,1184
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-04-30,2833
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,2842
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-30,2848
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-31,2852
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,2855
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,2855
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-31,2865
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-30,2870
South Sudan,SSD,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,2893
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,14329
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,14407
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,14422
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-31,14458
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,14461
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,14546
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-10-31,14570
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-30,14615
South Sudan,SSD,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,14647
South Sudan,SSD,Eritrea,ERI,Refugees,"Government, UNHCR",2025-04-30,3455
